ride_id,rideable_type,started_at,ended_at,Total Time (in minutes),Total Time (int),start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Price
BDBFA22675A5DB50,electric_bike,2022-08-26 0:01:43,2022-08-26 0:08:00,06 Minutes,06,Columbus College of Art & Design,26,Grant Ave & Main St,15,39.96515617,-82.99042883,39.9575095,-82.9900715,casual,
8D5FD2D0FBEB4FD1,classic_bike,2022-08-26 0:01:43,2022-08-26 0:08:08,06 Minutes,06,Columbus College of Art & Design,26,Grant Ave & Main St,15,39.9651575,-82.990458,39.9575095,-82.9900715,casual,
E737930A5257245E,electric_bike,2022-08-28 16:43:12,2022-08-28 16:52:14,09 Minutes,09,Schiller Park - Stewart Ave,6,Grant Ave & Main St,15,39.94198233,-82.99505567,39.9575095,-82.9900715,member,
E1B4471703993536,classic_bike,2022-08-05 19:21:58,2022-08-05 19:41:50,19 Minutes,19,Neil Ave & Nationwide Blvd,7,Grant Ave & Main St,15,39.9680165,-83.00851,39.9575095,-82.9900715,member,
CCE030E8BA031066,electric_bike,2022-08-25 8:25:17,2022-08-25 8:30:12,04 Minutes,04,Columbus College of Art & Design,26,Grant Ave & Main St,15,39.965166,-82.99051083,39.9575095,-82.9900715,casual,
A5D9A103410DD3C4,classic_bike,2022-08-31 21:45:48,2022-08-31 22:03:33,17 Minutes,17,Neiland and Nationwide,96,Grant Ave & Main St,15,39.967324,-83.0191557,39.9575095,-82.9900715,member,
56D546F29F1A7ECF,electric_bike,2022-08-14 16:33:26,2022-08-14 17:22:34,49 Minutes,49,Neil Ave & Buttles Ave,22,Bicentennial Public Rack,13,39.97742333,-83.011598,39.96,-83,casual,
0D2B7CE760E1BEA1,classic_bike,2022-08-31 10:04:26,2022-08-31 10:53:43,49 Minutes,49,Neil Ave & King Ave,54,Market District & 3rd Ave,62,39.9902415,-83.013582,39.985822,-83.027448,member,
51DF0231E067A55B,classic_bike,2022-08-07 11:18:25,2022-08-07 12:20:56,62 Minutes,62,Market District & 3rd Ave,62,Market District & 3rd Ave,62,39.985822,-83.027448,39.985822,-83.027448,casual,
42BA4D0264443A90,classic_bike,2022-08-07 11:18:03,2022-08-07 12:17:02,58 Minutes,58,Market District & 3rd Ave,62,Market District & 3rd Ave,62,39.985822,-83.027448,39.985822,-83.027448,casual,
69F28D7FE60B47D3,classic_bike,2022-08-07 11:21:06,2022-08-07 12:20:52,59 Minutes,59,Market District & 3rd Ave,62,Market District & 3rd Ave,62,39.985822,-83.027448,39.985822,-83.027448,casual,
65E9D7747AF7CDF2,classic_bike,2022-08-07 11:15:41,2022-08-07 12:17:06,61 Minutes,61,Market District & 3rd Ave,62,Market District & 3rd Ave,62,39.985822,-83.027448,39.985822,-83.027448,casual,
DB9DF2C8B33B7CAD,classic_bike,2022-08-01 13:28:23,2022-08-01 13:50:41,22 Minutes,22,Neil Ave & King Ave,54,North Market,20,39.9902415,-83.013582,39.9721975,-83.0035705,member,
8B443C71F7072DA2,classic_bike,2022-08-27 1:32:54,2022-08-27 2:03:58,31 Minutes,31,Grandview Library at Oakland Ave,79,Market District & 3rd Ave,62,39.9819315,-83.0489765,39.985822,-83.027448,casual,
41801C6D36CD2EA4,classic_bike,2022-08-11 19:33:09,2022-08-11 19:42:30,09 Minutes,09,Northwest Blvd & Chambers Rd,94,Market District & 3rd Ave,62,39.9935795,-83.0422135,39.985822,-83.027448,member,
8890D73AE61D4352,classic_bike,2022-08-02 17:06:18,2022-08-02 17:21:12,14 Minutes,14,Sensenbrenner Park,16,Library - Main Branch,28,39.9685285,-83.001614,39.961557,-82.9908445,casual,
EAD36AC29D5C1293,classic_bike,2022-08-18 16:07:18,2022-08-18 16:14:08,06 Minutes,06,Grandview Ave & 3rd Ave,78,Market District & 3rd Ave,62,39.985158,-83.0445105,39.985822,-83.027448,member,
535CE45A4D7CEB3B,classic_bike,2022-08-03 19:08:25,2022-08-03 19:34:33,26 Minutes,26,Market District & 3rd Ave,62,Market District & 3rd Ave,62,39.985822,-83.027448,39.985822,-83.027448,casual,
D1D8013DE47AA1D5,classic_bike,2022-08-03 19:09:24,2022-08-03 19:34:39,25 Minutes,25,Market District & 3rd Ave,62,Market District & 3rd Ave,62,39.985822,-83.027448,39.985822,-83.027448,casual,
3DBA9FBAA1FD0B24,classic_bike,2022-08-05 7:32:57,2022-08-05 8:11:25,38 Minutes,38,Market District & 3rd Ave,62,Market District & 3rd Ave,62,39.985822,-83.027448,39.985822,-83.027448,casual,
80C6A4339FE861BE,electric_bike,2022-08-01 9:14:40,2022-08-01 9:30:21,15 Minutes,15,Northwest Blvd & Chambers Rd,94,Market District & 3rd Ave,62,39.99356033,-83.04221017,39.985822,-83.027448,casual,
C6E62C1F78BCBE1E,classic_bike,2022-08-01 17:34:19,2022-08-01 17:45:58,11 Minutes,11,Northwest Blvd & Chambers Rd,94,Market District & 3rd Ave,62,39.9935795,-83.0422135,39.985822,-83.027448,casual,
48C63899096001C4,electric_bike,2022-08-16 9:50:51,2022-08-16 10:21:58,31 Minutes,31,King Arts Complex,115,Market District & 3rd Ave,62,39.97091,-82.97943567,39.985822,-83.027448,casual,
AC9212E91421F83E,electric_bike,2022-08-15 16:10:35,2022-08-15 16:37:59,27 Minutes,27,Jaeger St & Whittier St,59,Market District & 3rd Ave,62,39.94449567,-82.989672,39.985822,-83.027448,casual,
6703A873BD206B0D,classic_bike,2022-08-12 20:34:17,2022-08-12 20:53:12,18 Minutes,18,Tremont Center at Tremont Rd,74,North Star Rd & Northwest Blvd,76,40.013509,-83.067873,39.9967685,-83.0490005,member,
BFEEB72216D2ED2B,classic_bike,2022-08-01 13:29:58,2022-08-01 13:50:37,20 Minutes,20,Neil Ave & King Ave,54,North Market,20,39.9902415,-83.013582,39.9721975,-83.0035705,member,
D81649ED9A37471B,classic_bike,2022-08-28 11:28:46,2022-08-28 11:36:49,08 Minutes,08,Columbus College of Art & Design,26,Front St & Town St,82,39.9651575,-82.990458,39.9590745,-83.001959,member,
0D326114E2898DDD,classic_bike,2022-08-27 17:47:55,2022-08-27 18:07:53,19 Minutes,19,Franklin Park at Fairwood Ave,91,Front St & Town St,82,39.963267,-82.953245,39.9590745,-83.001959,member,
3D86C30A58AD6AC6,electric_bike,2022-08-14 13:05:32,2022-08-14 14:29:12,83 Minutes,83,Convention Center,12,North Market,20,39.9712055,-83.00262367,39.9721975,-83.0035705,casual,
3FE8FF03113CB490,electric_bike,2022-08-31 22:01:44,2022-08-31 22:09:40,07 Minutes,07,Neil Ave & Nationwide Blvd,7,3rd St & Sycamore St,10,39.96806267,-83.008649,39.949433,-82.995355,casual,
2B5CFF4B7D81FA27,classic_bike,2022-08-25 11:44:46,2022-08-25 11:44:57,00 Minutes,00,MTL lab CMH station 1,,MTL lab CMH station 1,,39.95,-83.01,39.95,-83.01,casual,
C02AC6F7BD00A070,classic_bike,2022-08-30 20:13:42,2022-08-30 20:20:13,06 Minutes,06,High St & 11th Ave,51,High St & 4th Ave,48,39.9947255,-83.0071245,39.985221,-83.0054595,member,
D50188F889C57130,electric_bike,2022-08-13 12:59:43,2022-08-13 13:28:20,28 Minutes,28,Northwest Blvd & Chambers Rd,94,Columbus Museum of Art,27,39.99357517,-83.04215183,39.964532,-82.9871527,casual,
195DC564371736E3,classic_bike,2022-08-03 9:04:18,2022-08-03 9:08:06,03 Minutes,03,High St & 4th Ave,48,High St & 4th Ave,48,39.985221,-83.0054595,39.985221,-83.0054595,casual,
8F714B5170B0F53B,classic_bike,2022-08-20 9:41:59,2022-08-20 9:48:56,06 Minutes,06,Mallway Park at Arlington Ave,77,North Star Rd & Northwest Blvd,76,39.9988165,-83.0617315,39.9967685,-83.0490005,member,
B8ACCA2702C04188,electric_bike,2022-08-31 13:57:29,2022-08-31 14:33:43,36 Minutes,36,High St & Hudson St,86,High St & 4th Ave,48,40.01457833,-83.01109517,39.985221,-83.0054595,casual,
E78E926CCD408DBD,electric_bike,2022-08-31 13:51:53,2022-08-31 14:33:32,41 Minutes,41,High St & Hudson St,86,High St & 4th Ave,48,40.014582,-83.011078,39.985221,-83.0054595,casual,
FD973C70DA011A1A,classic_bike,2022-08-28 0:58:12,2022-08-28 1:07:33,09 Minutes,09,High St & 11th Ave,51,High St & 4th Ave,48,39.9947255,-83.0071245,39.985221,-83.0054595,casual,
1F39E312B2D7C233,electric_bike,2022-08-28 0:56:40,2022-08-28 1:07:03,10 Minutes,10,High St & 11th Ave,51,High St & 4th Ave,48,39.99466433,-83.00684267,39.985221,-83.0054595,casual,
97582B5275C5D7B9,classic_bike,2022-08-19 22:37:32,2022-08-19 22:43:15,05 Minutes,05,High St & 11th Ave,51,High St & 4th Ave,48,39.9947255,-83.0071245,39.985221,-83.0054595,casual,
8565FE14C7712652,electric_bike,2022-08-05 22:00:46,2022-08-05 22:04:55,04 Minutes,04,Grandview Ave & 3rd Ave,78,Grandview Library at Oakland Ave,79,39.98512033,-83.04449867,39.9819315,-83.0489765,member,
A9BE756BEA4A3B0C,electric_bike,2022-08-09 12:19:14,2022-08-09 12:36:34,17 Minutes,17,Bicentennial Park,1,High St & 4th Ave,48,39.95592767,-83.00321283,39.985221,-83.0054595,casual,
8EB30173BBA5084E,classic_bike,2022-08-31 21:54:08,2022-08-31 22:13:31,19 Minutes,19,Neil Ave & Nationwide Blvd,7,Weinland Park - 6th Ave,49,39.9680165,-83.00851,39.9887625,-82.999556,casual,
6D5066896EB8F747,classic_bike,2022-08-31 21:51:26,2022-08-31 22:13:29,22 Minutes,22,Neil Ave & Nationwide Blvd,7,Weinland Park - 6th Ave,49,39.9680165,-83.00851,39.9887625,-82.999556,casual,
9FF440670FE81914,electric_bike,2022-08-02 14:40:59,2022-08-02 14:50:31,09 Minutes,09,High St & Broad St,13,King Arts Complex,115,39.96231,-83.00111717,39.97110065,-82.97900677,casual,
E125A41E7B67C501,electric_bike,2022-08-18 15:15:52,2022-08-18 15:26:25,10 Minutes,10,High St & Broad St,13,King Arts Complex,115,39.96266117,-83.001171,39.97110065,-82.97900677,casual,
FD54C8D639B513A1,classic_bike,2022-08-25 15:01:42,2022-08-25 15:17:23,15 Minutes,15,High St & Broad St,13,King Arts Complex,115,39.962012,-83.001122,39.97110065,-82.97900677,member,
DEB6FF92BE1681EB,electric_bike,2022-08-27 18:27:29,2022-08-27 18:44:46,17 Minutes,17,Bicentennial Park,1,Thompson Park at Hunter Ave,95,39.9559255,-83.0033135,39.9869065,-83.009456,casual,
CA03449AAB0EBCAB,electric_bike,2022-08-27 18:27:24,2022-08-27 18:44:50,17 Minutes,17,Bicentennial Park,1,Thompson Park at Hunter Ave,95,39.9558925,-83.00332583,39.9869065,-83.009456,casual,
39604B21DE8159B3,classic_bike,2022-08-01 8:56:26,2022-08-01 9:01:07,04 Minutes,04,Jaeger St & Whittier St,59,Library - Parsons Branch,112,39.9446015,-82.9894985,39.94042267,-82.98337173,member,
A4397E489650B5FD,electric_bike,2022-08-04 13:19:27,2022-08-04 14:09:56,50 Minutes,50,Easton Transit Center,101,High St & Lane Ave,83,40.06083817,-82.9098315,40.0063975,-83.009192,casual,
A5A8F3A10B3F7577,classic_bike,2022-08-23 17:12:40,2022-08-23 17:24:28,11 Minutes,11,Scioto Audubon Center,4,Library - Parsons Branch,112,39.945884,-83.0090465,39.94042267,-82.98337173,member,
40E74D274E73CA19,classic_bike,2022-08-16 20:03:37,2022-08-16 20:10:11,06 Minutes,06,High St & Spring St,17,Library - Main Branch,28,39.965888,-83.001536,39.961557,-82.9908445,member,
3FF988D9900A9814,electric_bike,2022-08-24 15:22:20,2022-08-24 15:30:09,07 Minutes,07,3rd St & Gay St,18,King Arts Complex,115,39.9639315,-82.998685,39.97110065,-82.97900677,casual,
E5106A4C871B624B,electric_bike,2022-08-05 14:37:27,2022-08-05 14:48:45,11 Minutes,11,3rd St & Gay St,18,King Arts Complex,115,39.9639805,-82.9986605,39.97110065,-82.97900677,casual,
7CF3C1A46ECCE3BB,electric_bike,2022-08-27 10:57:02,2022-08-27 11:10:14,13 Minutes,13,High St & Spring St,17,Library - Parsons Branch,112,39.96581867,-83.001465,39.94042267,-82.98337173,casual,
355CE33C56F48ED2,classic_bike,2022-08-30 12:28:23,2022-08-30 12:50:54,22 Minutes,22,High St & Broad St,13,Library - Parsons Branch,112,39.962012,-83.001122,39.94042267,-82.98337173,member,
EED5386DF97D9C74,classic_bike,2022-08-01 19:29:09,2022-08-01 19:43:13,14 Minutes,14,Market District & 3rd Ave,62,Northwest Blvd & Chambers Rd,94,39.985822,-83.027448,39.9935795,-83.0422135,casual,
310F296A041DED43,electric_bike,2022-08-07 17:58:24,2022-08-07 18:22:21,23 Minutes,23,Moeller Park at Bruck St,113,Thurman Ave & Bruck St,61,39.9359235,-82.98889167,39.9396375,-82.987683,casual,
96B925F66A1BABAD,electric_bike,2022-08-07 18:00:08,2022-08-07 18:23:56,23 Minutes,23,Moeller Park at Bruck St,113,Thurman Ave & Bruck St,61,39.9358915,-82.98884867,39.9396375,-82.987683,casual,
AC3BEDCA21290E00,electric_bike,2022-08-20 20:36:45,2022-08-20 20:49:23,12 Minutes,12,Livingston Park,14,King Arts Complex,115,39.95133133,-82.9790685,39.97110065,-82.97900677,casual,
18DD0346874C9133,classic_bike,2022-08-25 22:51:37,2022-08-25 23:00:14,08 Minutes,08,Wellesley Dr & Lane Ave,75,Northwest Blvd & Chambers Rd,94,40.0071635,-83.0516705,39.9935795,-83.0422135,member,
C91CE55B72D5C3E6,classic_bike,2022-08-23 10:13:50,2022-08-23 10:14:38,00 Minutes,00,Thompson Park at Hunter Ave,95,Thompson Park at Hunter Ave,95,39.9869065,-83.009456,39.9869065,-83.009456,member,
67FAC5C3A1B55CB6,classic_bike,2022-08-09 7:48:11,2022-08-09 8:20:06,31 Minutes,31,King Arts Complex,115,King Arts Complex,115,39.97110065,-82.97900677,39.97110065,-82.97900677,member,
E3C8F30B54CAA78C,classic_bike,2022-08-15 14:35:56,2022-08-15 14:57:10,21 Minutes,21,Columbus College of Art & Design,26,Thurman Ave & Bruck St,61,39.9651575,-82.990458,39.9396375,-82.987683,member,
74BC715F08AF0E62,classic_bike,2022-08-30 11:33:22,2022-08-30 11:49:27,16 Minutes,16,Neil Ave & King Ave,54,Northwest Blvd & Chambers Rd,94,39.9902415,-83.013582,39.9935795,-83.0422135,member,
CA318DB5138F0020,classic_bike,2022-08-03 8:16:41,2022-08-03 10:26:16,129 Minutes,129,Front St & Beck St,3,Scioto Audubon Center,4,39.950149,-83.0002435,39.945884,-83.0090465,casual,
C2158E701B2EECF4,classic_bike,2022-08-03 8:18:05,2022-08-03 10:26:19,128 Minutes,128,Front St & Beck St,3,Scioto Audubon Center,4,39.950149,-83.0002435,39.945884,-83.0090465,casual,
C776D85B54A23AE0,electric_bike,2022-08-09 18:28:41,2022-08-09 19:33:26,64 Minutes,64,Northwest Blvd & Chambers Rd,94,Northwest Blvd & Chambers Rd,94,39.9935685,-83.04224067,39.9935795,-83.0422135,casual,
E49E69A781EC31B6,classic_bike,2022-08-22 17:43:21,2022-08-22 18:11:05,27 Minutes,27,Lane Ave at Olentangy Trail,60,Northwest Blvd & Chambers Rd,94,40.006583,-83.020464,39.9935795,-83.0422135,casual,
082A4DF6C21A0AF9,electric_bike,2022-08-08 16:31:28,2022-08-08 17:04:46,33 Minutes,33,Lane Ave at Olentangy Trail,60,Scioto Audubon Center,4,40.00655367,-83.0204885,39.945884,-83.0090465,casual,
