"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"941EAE4A1C9A7287","electric_bike","2022-09-10 12:01:12","2022-09-10 12:22:02","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945874333333336,-83.0090105,39.945884,-83.0090465,"casual"
"CCB595B9EA8D379F","electric_bike","2022-09-10 11:56:17","2022-09-10 12:21:49","Scioto Audubon Center","4","Scioto Audubon Center","4",39.945879166666664,-83.00899866666667,39.945884,-83.0090465,"casual"
"8348179B9B480895","electric_bike","2022-09-10 14:37:37","2022-09-10 14:37:51","Scioto Audubon Center","4","Scioto Audubon Center","4",39.94588266666667,-83.00900383333334,39.945884,-83.0090465,"casual"
"D664D98A531C1AF5","electric_bike","2022-09-14 12:02:57","2022-09-14 12:15:18","High St & King Ave","50","Dorrian Commons - Mound St","5",39.990167166666666,-83.00575766666667,39.9546,-82.998983,"casual"
"EBF75A320C444263","classic_bike","2022-09-05 16:16:01","2022-09-05 16:27:08","Franklin Park at Fairwood Ave","91","Bexley City Hall at Main St","71",39.963267,-82.953245,39.957385,-82.940239,"casual"
"26FBBE3A9B27602A","classic_bike","2022-09-29 17:03:40","2022-09-29 17:29:19","High St & Broad St","13","Michigan Ave & 3rd Ave","55",39.962012,-83.001122,39.984092,-83.016892,"member"
"805EEA7A563C3E40","classic_bike","2022-09-25 12:48:44","2022-09-25 13:07:09","Scioto Audubon Center","4","Neil Ave & Nationwide Blvd","7",39.945884,-83.0090465,39.9680165,-83.00851,"member"
"636FEC9DBBA45C79","classic_bike","2022-09-20 11:01:37","2022-09-20 11:14:40","High St & Warren","23","Michigan Ave & 3rd Ave","55",39.977479,-83.0035065,39.984092,-83.016892,"member"
"92FA02BE856B9C39","classic_bike","2022-09-20 18:32:31","2022-09-20 18:51:54","Northwest Blvd & Chambers Rd","94","Michigan Ave & 3rd Ave","55",39.9935795,-83.0422135,39.984092,-83.016892,"member"
"548D10346935A4F7","classic_bike","2022-09-03 16:25:26","2022-09-03 16:49:09","Lucas St & Town St","45","Michigan Ave & 3rd Ave","55",39.9574,-83.01138,39.984092,-83.016892,"casual"
"9BBBD1DF0A06DB69","classic_bike","2022-09-26 12:58:16","2022-09-26 13:04:21","Neil Ave & 10th Ave","53","Michigan Ave & 3rd Ave","55",39.9940515,-83.014305,39.984092,-83.016892,"member"
"3E7C09A2A4B80401","classic_bike","2022-09-08 16:21:44","2022-09-08 16:28:51","High St & King Ave","50","Weinland Park - 6th Ave","49",39.9901425,-83.0058285,39.9887625,-82.999556,"casual"
"AC2663D23BB8D774","classic_bike","2022-09-26 17:55:22","2022-09-26 18:01:23","Thompson Park at Hunter Ave","95","Michigan Ave & 3rd Ave","55",39.9869065,-83.009456,39.984092,-83.016892,"casual"
"20AF8F7D9395AE0D","classic_bike","2022-09-26 17:55:52","2022-09-26 18:01:35","Thompson Park at Hunter Ave","95","Michigan Ave & 3rd Ave","55",39.9869065,-83.009456,39.984092,-83.016892,"casual"
"7BBDCFA2F9BF642C","classic_bike","2022-09-26 17:57:00","2022-09-26 18:01:28","Thompson Park at Hunter Ave","95","Michigan Ave & 3rd Ave","55",39.9869065,-83.009456,39.984092,-83.016892,"casual"
"F7F33326398736E4","classic_bike","2022-09-23 10:25:08","2022-09-23 10:46:33","North Bank Park","92","Michigan Ave & 3rd Ave","55",39.964999,-83.0087715,39.984092,-83.016892,"casual"
"5A890132960E501B","classic_bike","2022-09-22 12:09:47","2022-09-22 12:15:38","Market District & 3rd Ave","62","Michigan Ave & 3rd Ave","55",39.985822,-83.027448,39.984092,-83.016892,"member"
"B5D3780E1FB99E7D","classic_bike","2022-09-04 11:30:10","2022-09-04 11:53:23","Neil Ave & King Ave","54","Wellesley Dr & Lane Ave","75",39.9902415,-83.013582,40.0071635,-83.0516705,"member"
"732E91ECF66417CC","classic_bike","2022-09-29 12:30:46","2022-09-29 13:56:24","Scioto Audubon Center","4","High St & King Ave","50",39.945884,-83.0090465,39.9901425,-83.0058285,"casual"
"D6C8175A54EB42D6","classic_bike","2022-09-23 15:54:22","2022-09-23 16:00:06","High St & Broad St","13","Neil Ave & Nationwide Blvd","7",39.962012,-83.001122,39.9680165,-83.00851,"member"
"4FBFF84C5B2037A2","electric_bike","2022-09-08 18:15:05","2022-09-08 18:23:14","High St & Warren","23","High St & King Ave","50",39.977516,-83.003576,39.9901425,-83.0058285,"casual"
"AD9D60139394E9BC","electric_bike","2022-09-02 00:03:14","2022-09-02 00:14:00","High St & Broad St","13","High St & King Ave","50",39.962459333333335,-83.00118316666666,39.9901425,-83.0058285,"casual"
"5318AB46EA19F403","electric_bike","2022-09-02 14:41:32","2022-09-02 14:49:56","Cleveland Ave & Mt Vernon Ave","25","High St & King Ave","50",39.96923,-82.99083683333333,39.9901425,-83.0058285,"casual"
"89E3F1979B51E2A5","classic_bike","2022-09-08 18:23:56","2022-09-08 19:14:53","Scioto Audubon Center","4","High St & King Ave","50",39.945884,-83.0090465,39.9901425,-83.0058285,"casual"
"FB6F665EC3C253B0","electric_bike","2022-09-14 13:31:18","2022-09-14 13:48:46","Dorrian Commons - Mound St","5","High St & King Ave","50",39.95454616666667,-82.99908633333334,39.9901425,-83.0058285,"casual"
"658E8FA1D4FF74D3","electric_bike","2022-09-19 07:47:39","2022-09-19 07:47:40","High St & King Ave","50","High St & King Ave","50",39.990160333333336,-83.0058085,39.9901425,-83.0058285,"member"
"F278FEEC259BEA3C","electric_bike","2022-09-24 21:48:16","2022-09-24 22:18:35","High St & King Ave","50","High St & King Ave","50",39.990167166666666,-83.00576733333334,39.9901425,-83.0058285,"casual"
"5A73C7304C4C32A6","classic_bike","2022-09-24 21:50:19","2022-09-24 22:18:19","High St & King Ave","50","High St & King Ave","50",39.9901425,-83.0058285,39.9901425,-83.0058285,"casual"
"776FE88069E5D12B","classic_bike","2022-09-17 17:19:32","2022-09-17 17:48:55","3rd St & Gay St","18","North Bank Park","92",39.963983,-82.9986475,39.964999,-83.0087715,"member"
"5518A43217EF58F6","classic_bike","2022-09-25 14:57:53","2022-09-25 15:22:02","Scioto Audubon Center","4","North Bank Park","92",39.945884,-83.0090465,39.964999,-83.0087715,"casual"
"4C2284F357A372CF","classic_bike","2022-09-18 12:20:39","2022-09-18 12:26:58","High St & Warren","23","Nationwide Arena - Front St","11",39.977479,-83.0035065,39.969172,-83.0040165,"casual"
"7C8F82E1F7CD102E","classic_bike","2022-09-08 21:31:47","2022-09-08 21:42:40","Seward St & Worth Ave","98","Easton Square Pl & Townsfair Way","116",40.055071,-82.9081665,40.0488005,-82.9152355,"casual"
"3FF6A45195845C8C","classic_bike","2022-09-17 14:50:17","2022-09-17 14:58:10","Cleveland Ave & Mt Vernon Ave","25","Nationwide Arena - Front St","11",39.969191,-82.9908015,39.969172,-83.0040165,"casual"
"0D55309614D033BA","classic_bike","2022-09-23 19:37:23","2022-09-23 19:46:01","Lucas St & Town St","45","Nationwide Arena - Front St","11",39.9574,-83.01138,39.969172,-83.0040165,"member"
"BD2A32A6D46C6EA0","classic_bike","2022-09-08 17:22:48","2022-09-08 17:33:38","High St & Broad St","13","Topiary Park - Town St","29",39.962012,-83.001122,39.9602123,-82.9863616,"member"
"CFE17F74A85FD48A","classic_bike","2022-09-29 12:25:14","2022-09-29 12:39:36","Columbus Commons - Rich St","9","Taylor Ave & Long St","90",39.957608,-82.998107,39.9679915,-82.9617595,"member"
"2EF0E156521B9CA9","classic_bike","2022-09-28 12:12:20","2022-09-28 12:21:06","Columbus Commons - Rich St","9","Topiary Park - Town St","29",39.957608,-82.998107,39.9602123,-82.9863616,"member"
"B19CF1154CA4C729","classic_bike","2022-09-22 18:10:08","2022-09-22 18:17:01","Cleveland Ave & Mt Vernon Ave","25","Topiary Park - Town St","29",39.969191,-82.9908015,39.9602123,-82.9863616,"casual"
"878A2BC15EBFDC82","classic_bike","2022-09-20 13:27:41","2022-09-20 13:40:51","Columbus Commons - Rich St","9","High St & 2nd Ave","24",39.957608,-82.998107,39.982784,-83.004787,"casual"
"C73E4408196CC5C9","classic_bike","2022-09-09 15:58:38","2022-09-09 16:03:19","Brighton Rose & Worth Ave","97","Seward St & Worth Ave","98",40.0535477,-82.9116552,40.055071,-82.9081665,"casual"
"CC585911F479A4A2","classic_bike","2022-09-10 20:04:34","2022-09-10 20:12:21","Columbus Commons - Rich St","9","Nationwide Arena - Front St","11",39.957608,-82.998107,39.969172,-83.0040165,"casual"
"87184EC044B883D0","classic_bike","2022-09-04 16:55:22","2022-09-04 17:28:35","Scioto Audubon Center","4","Neil Ave & King Ave","54",39.945884,-83.0090465,39.9902415,-83.013582,"casual"
"C2A783F90A632054","electric_bike","2022-09-10 10:31:59","2022-09-10 10:55:51","High St & Warren","23","Neil Ave & King Ave","54",39.977482333333334,-83.00352616666666,39.9902415,-83.013582,"casual"
"65AAF9748ECE8A1B","electric_bike","2022-09-11 21:11:56","2022-09-11 21:23:37","High St & Broad St","13","Neil Ave & King Ave","54",39.962044,-83.00137416666666,39.9902415,-83.013582,"member"
"2C3B7C2FA5F2FCB9","classic_bike","2022-09-28 18:33:52","2022-09-28 18:46:52","Northwest Blvd & Chambers Rd","94","Neil Ave & King Ave","54",39.9935795,-83.0422135,39.9902415,-83.013582,"member"
"DDEE9DF4949F4EAA","electric_bike","2022-09-18 17:11:56","2022-09-18 18:36:39","High St & King Ave","50","Neil Ave & King Ave","54",39.99016233333333,-83.0058905,39.9902415,-83.013582,"casual"
"DFA0C28D35465033","classic_bike","2022-09-30 21:58:38","2022-09-30 22:07:10","High St & 17th Ave","52","Neil Ave & King Ave","54",40.001107,-83.0083875,39.9902415,-83.013582,"member"
"D1643ACE8F0FBDF3","electric_bike","2022-09-06 18:44:45","2022-09-06 18:46:44","Neil Ave & 10th Ave","53","Neil Ave & King Ave","54",39.99397966666667,-83.01421216666667,39.9902415,-83.013582,"member"
"AF793A5AAA255DA0","classic_bike","2022-09-15 12:54:32","2022-09-15 13:07:18","Neil Ave & King Ave","54","Kilbourne St & Vine St","21",39.9902415,-83.013582,39.97125,-83.0075375,"casual"
"752535E878BD3CFE","classic_bike","2022-09-21 16:42:05","2022-09-21 16:50:57","High St & King Ave","50","Kilbourne St & Vine St","21",39.9901425,-83.0058285,39.97125,-83.0075375,"member"
"32FDD667AF2729F3","electric_bike","2022-09-11 00:00:53","2022-09-11 01:38:43","Columbus Commons - Rich St","9","4th St & Rich St","56",39.957600166666666,-82.99815733333334,39.9577005,-82.9954235,"casual"
"64D9DDA83639AF82","electric_bike","2022-09-21 11:11:52","2022-09-21 11:36:33","High St & Broad St","13","COSI","19",39.962243666666666,-83.00073816666666,39.96116,-83.0064855,"casual"
"6241370CE79FF600","electric_bike","2022-09-01 07:27:18","2022-09-01 07:38:21","Franklin Park at Fairwood Ave","91","Livingston Park","14",39.963274166666665,-82.95319233333333,39.951377,-82.9790935,"member"
"36AC6E05C3ADBC56","electric_bike","2022-09-19 07:45:28","2022-09-19 07:57:43","Franklin Park at Fairwood Ave","91","Livingston Park","14",39.963257666666664,-82.953204,39.951377,-82.9790935,"member"
"E667870BBF1597AF","electric_bike","2022-09-08 07:12:50","2022-09-08 07:23:06","Franklin Park at Fairwood Ave","91","Livingston Park","14",39.96330233333333,-82.9533275,39.951377,-82.9790935,"member"
"D894DCC84A372193","electric_bike","2022-09-14 07:50:52","2022-09-14 08:01:05","Franklin Park at Fairwood Ave","91","Livingston Park","14",39.96328466666667,-82.95326666666666,39.951377,-82.9790935,"member"
"7B4A64AA65C7AB92","electric_bike","2022-09-22 12:00:31","2022-09-22 12:10:16","Franklin Park at Fairwood Ave","91","Livingston Park","14",39.963263833333336,-82.9532215,39.951377,-82.9790935,"member"
"FE247CC5ABCC7850","electric_bike","2022-09-13 13:13:10","2022-09-13 13:23:54","Franklin Park at Fairwood Ave","91","Livingston Park","14",39.963348333333336,-82.95318383333333,39.951377,-82.9790935,"member"
"208E9FD781C8EF89","electric_bike","2022-09-23 14:22:16","2022-09-23 14:45:32","Columbus Commons - Rich St","9","Pleasant Ridge Ave & Mound St","70",39.9578075,-82.9980675,39.9553655,-82.936316,"member"
"CADD79F916147860","classic_bike","2022-09-19 18:10:29","2022-09-19 18:18:43","High St & King Ave","50","Kilbourne St & Vine St","21",39.9901425,-83.0058285,39.97125,-83.0075375,"member"
"24D55EC1BEB6267A","classic_bike","2022-09-13 12:47:49","2022-09-13 13:25:09","Columbus Commons - Rich St","9","Columbus Commons - Rich St","9",39.957608,-82.998107,39.957608,-82.998107,"member"
"B8210A5DFF0597D6","classic_bike","2022-09-23 11:45:30","2022-09-23 11:57:08","Library - Main Branch","28","Kilbourne St & Vine St","21",39.961557,-82.9908445,39.97125,-83.0075375,"member"
"A0D15F94F8CA5BD7","electric_bike","2022-09-28 18:22:26","2022-09-28 18:27:42","3rd St & Gay St","18","Columbus Commons - Rich St","9",39.9638845,-82.9987125,39.957608,-82.998107,"member"
"54D2CC4927B86D98","electric_bike","2022-09-23 14:15:52","2022-09-23 14:20:59","Lucas St & Town St","45","Columbus Commons - Rich St","9",39.95741016666667,-83.0114045,39.957608,-82.998107,"member"
"888E33D887BD81F4","electric_bike","2022-09-16 23:02:19","2022-09-16 23:29:27","Lane Ave at Olentangy Trail","60","Columbus Commons - Rich St","9",40.0065685,-83.0204205,39.957608,-82.998107,"casual"
"AFFF122FD4232946","classic_bike","2022-09-03 18:12:05","2022-09-03 19:02:46","Columbus Commons - Rich St","9","Columbus Commons - Rich St","9",39.957608,-82.998107,39.957608,-82.998107,"casual"
"6FB3A24FA68B59E5","electric_bike","2022-09-08 21:12:55","2022-09-08 22:01:31","Columbus Commons - Rich St","9","Columbus Commons - Rich St","9",39.957787,-82.99811066666666,39.957608,-82.998107,"casual"
"64EE98B595FD8857","electric_bike","2022-09-08 21:10:09","2022-09-08 22:01:26","Columbus Commons - Rich St","9","Columbus Commons - Rich St","9",39.957804,-82.99812333333334,39.957608,-82.998107,"casual"
"D2E9F1E7E0308C07","electric_bike","2022-09-16 17:50:12","2022-09-16 18:56:20","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.96325066666667,-82.953227,39.963267,-82.953245,"member"
"2E9205B1EF0E06C9","electric_bike","2022-09-16 08:25:55","2022-09-16 08:51:14","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.96327616666667,-82.95323866666666,39.963267,-82.953245,"member"
"A4B2B83A1D2F4C01","classic_bike","2022-09-10 11:34:58","2022-09-10 11:38:02","High St & King Ave","50","High St & 2nd Ave","24",39.9901425,-83.0058285,39.982784,-83.004787,"casual"
"EA05FAE2A4A08E13","electric_bike","2022-09-18 15:51:25","2022-09-18 16:01:24","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.96329333333333,-82.95325216666667,39.963267,-82.953245,"member"
"B9EC43B643CD5D1A","electric_bike","2022-09-08 17:02:21","2022-09-08 17:30:00","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.9632335,-82.95334466666667,39.963267,-82.953245,"casual"
"E9044530DA128744","electric_bike","2022-09-22 15:58:46","2022-09-22 16:09:02","Livingston Park","14","Franklin Park at Fairwood Ave","91",39.95132,-82.9791275,39.963267,-82.953245,"member"
"34948D81123B91D3","classic_bike","2022-09-03 08:32:32","2022-09-03 09:02:05","High St & Broad St","13","Lane Ave at Olentangy Trail","60",39.962012,-83.001122,40.006583,-83.020464,"casual"
"8668D3AD6E314F2E","classic_bike","2022-09-02 11:47:24","2022-09-02 12:25:08","Neil Ave & King Ave","54","High St & Warren","23",39.9902415,-83.013582,39.977479,-83.0035065,"member"
"ACD57030E06C25D9","classic_bike","2022-09-16 17:05:27","2022-09-16 17:20:24","Neil Ave & King Ave","54","High St & Warren","23",39.9902415,-83.013582,39.977479,-83.0035065,"member"
"E9D41312E70BB61D","classic_bike","2022-09-06 13:33:17","2022-09-06 14:15:10","Franklin Park at Fairwood Ave","91","Champion Ave & Main St","46",39.963267,-82.953245,39.957748,-82.9691835,"casual"
"0F8C91AECFEE71BE","classic_bike","2022-09-08 19:36:03","2022-09-08 19:53:02","Lucas St & Town St","45","High St & Warren","23",39.9574,-83.01138,39.977479,-83.0035065,"casual"
