ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Pricing,Distance,TimeDiff,Minute,Pricing,hourDiff,,
B768A2F0E89DDC19,classic_bike,21-07-2022 16:57,21-07-2022 17:05,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member,,1.732823627,0:07:49,7,,,1.732823627,
D17FAE04E1E47950,classic_bike,19-07-2022 16:29,19-07-2022 16:39,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member,,1.732823627,0:10:01,10,,,1.732823627,
FB0D2C5BC7137257,classic_bike,12-07-2022 17:01,12-07-2022 17:12,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member,,1.732823627,0:10:53,10,,,1.732823627,
1A6C6BD9DBEB88D2,classic_bike,13-07-2022 15:59,13-07-2022 16:09,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member,,1.732823627,0:10:05,10,,,1.732823627,
4DA441B697AFE39F,classic_bike,20-07-2022 16:59,20-07-2022 17:18,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member,,1.732823627,0:18:41,18,,,1.732823627,
CB635FDD7CF739FE,classic_bike,14-07-2022 16:29,14-07-2022 16:45,Dorrian Commons - Mound St,5,Livingston Park,14,39.9546,-82.998983,39.951377,-82.9790935,member,,1.732823627,0:16:19,16,,,1.732823627,
861EA69CA203E573,electric_bike,19-07-2022 17:36,19-07-2022 17:43,Parsons Ave & Oak St,30,COSI,19,39.96320783,-82.98138283,39.96116,-83.0064855,member,,1.732823627,0:06:46,6,,,1.732823627,
1026EBDC0F7F1184,classic_bike,14-07-2022 07:39,14-07-2022 07:55,Moeller Park at Bruck St,113,Livingston Park,14,39.93589714,-82.98883237,39.951377,-82.9790935,casual,2.25,2.151519143,0:15:27,15,2.25,,2.151519143,
C271B9F0B5FC9110,classic_bike,01-07-2022 18:17,01-07-2022 18:33,Moeller Park at Bruck St,113,Livingston Park,14,39.93589714,-82.98883237,39.951377,-82.9790935,member,,1.911050941,0:16:05,16,,,1.911050941,
60143D4EFA7FF0A0,classic_bike,14-07-2022 19:00,14-07-2022 19:29,Franklin Park at Fairwood Ave,91,COSI,19,39.963267,-82.953245,39.96116,-83.0064855,casual,2.25,1.911050941,0:29:01,29,2.25,,1.911050941,
6A689DC75ACB6A0F,classic_bike,14-07-2022 19:00,14-07-2022 19:29,Franklin Park at Fairwood Ave,91,COSI,19,39.963267,-82.953245,39.96116,-83.0064855,casual,2.25,4.543592446,0:28:40,28,2.25,,4.543592446,
7D6568AFB304B768,electric_bike,12-07-2022 19:22,12-07-2022 19:40,Columbus College of Art & Design,26,Livingston Park,14,39.96516883,-82.990465,39.951377,-82.9790935,casual,2.4,4.543592446,0:18:25,18,2.4,,4.543592446,
B997C0D3569DE7AA,classic_bike,15-07-2022 17:25,15-07-2022 17:45,Bank St & Frankfort St,8,Livingston Park,14,39.9465955,-83.0003495,39.951377,-82.9790935,member,,1.814182675,0:19:16,19,,,1.814182675,
E477B68C0B864E39,electric_bike,29-07-2022 08:18,29-07-2022 08:25,Jaeger St & Whittier St,59,Livingston Park,14,39.94446483,-82.98966783,39.951377,-82.9790935,casual,2.4,1.888338224,0:06:36,6,2.4,,1.888338224,
48145EFAE44E40C0,classic_bike,22-07-2022 07:00,22-07-2022 07:07,4th St & Rich St,56,Front St & Beck St,3,39.9577005,-82.9954235,39.950149,-83.0002435,casual,2.25,1.184603106,0:06:52,6,2.25,,1.184603106,
958FCB727B9C98BD,electric_bike,11-07-2022 20:06,11-07-2022 20:11,4th St & Rich St,56,Front St & Beck St,3,39.95765483,-82.99540067,39.950149,-83.0002435,casual,2.4,0.934810661,0:04:52,4,2.4,,0.934810661,
B71B7DED1E245B15,electric_bike,02-07-2022 13:46,02-07-2022 14:20,Bank St & Frankfort St,8,Front St & Beck St,3,39.94661883,-83.00029183,39.950149,-83.0002435,member,,0.931113401,0:34:08,34,,,0.931113401,
61F32A45208405DC,electric_bike,17-07-2022 20:23,17-07-2022 20:28,Convention Center,12,Columbus College of Art & Design,26,39.97130833,-83.002406,39.9651575,-82.990458,member,,0.392558226,0:04:37,4,,,0.392558226,
AAF04B60FE5074AB,electric_bike,01-07-2022 17:39,01-07-2022 17:55,Parsons Ave & Oak St,30,Front St & Beck St,3,39.96322267,-82.98131983,39.950149,-83.0002435,member,,1.226589358,0:15:48,15,,,1.226589358,
DC18BC6F434D48E5,classic_bike,03-07-2022 22:48,03-07-2022 22:54,Jaeger St & Whittier St,59,Front St & Beck St,3,39.9446015,-82.9894985,39.950149,-83.0002435,casual,2.25,2.171383996,0:05:47,5,2.25,,2.171383996,
C8BB4B0A75667A81,classic_bike,21-07-2022 09:11,21-07-2022 09:20,Jaeger St & Whittier St,59,Front St & Beck St,3,39.9446015,-82.9894985,39.950149,-83.0002435,casual,2.25,1.104311521,0:08:52,8,2.25,,1.104311521,
47BDF1FE891774FA,classic_bike,20-07-2022 10:02,20-07-2022 10:10,Jaeger St & Whittier St,59,Front St & Beck St,3,39.9446015,-82.9894985,39.950149,-83.0002435,casual,2.25,1.104311521,0:07:48,7,2.25,,1.104311521,
B073489CE533E858,electric_bike,30-07-2022 10:21,30-07-2022 10:57,Bank St & Frankfort St,8,Front St & Beck St,3,39.94653,-83.00017067,39.950149,-83.0002435,member,,1.104311521,0:35:17,35,,,1.104311521,
E1F0E8880D07AC57,electric_bike,09-07-2022 11:04,09-07-2022 11:44,Bank St & Frankfort St,8,Front St & Beck St,3,39.946541,-83.00023117,39.950149,-83.0002435,member,,0.402462316,0:40:47,40,,,0.402462316,
852FA6C6B5D2ADA3,classic_bike,24-07-2022 11:40,24-07-2022 12:07,Bank St & Frankfort St,8,Front St & Beck St,3,39.9465955,-83.0003495,39.950149,-83.0002435,member,,0.40119266,0:27:37,27,,,0.40119266,
4AE6B85BC889A164,classic_bike,24-07-2022 00:34,24-07-2022 00:47,Convention Center,12,Neil Ave & Buttles Ave,22,39.971255,-83.002202,39.9774165,-83.0115745,casual,2.25,0.39523447,0:12:34,12,2.25,,0.39523447,
B69C7C3DEF040873,classic_bike,24-07-2022 00:35,24-07-2022 00:47,Convention Center,12,Neil Ave & Buttles Ave,22,39.971255,-83.002202,39.9774165,-83.0115745,casual,2.25,1.052256934,0:12:17,12,2.25,,1.052256934,
211C38EE15FE2EEA,classic_bike,24-07-2022 00:35,24-07-2022 00:47,Convention Center,12,Neil Ave & Buttles Ave,22,39.971255,-83.002202,39.9774165,-83.0115745,casual,2.25,1.052256934,0:12:18,12,2.25,,1.052256934,
76DA68F0F13005C6,electric_bike,14-07-2022 12:11,14-07-2022 12:38,High St & Hudson St,86,Columbus College of Art & Design,26,40.0145945,-83.0111175,39.9651575,-82.990458,casual,2.4,1.052256934,0:26:55,26,2.4,,1.052256934,
256A0DEC3BB47B3B,electric_bike,21-07-2022 12:23,21-07-2022 12:47,High St & Hudson St,86,Columbus College of Art & Design,26,40.01458083,-83.011053,39.9651575,-82.990458,casual,2.4,5.77203051,0:24:14,24,2.4,,5.77203051,
D3FA40D5F37ACF9C,electric_bike,31-07-2022 11:44,31-07-2022 11:50,Parsons Ave & Oak St,30,Livingston Park,14,39.9632105,-82.98135083,39.951377,-82.9790935,casual,2.4,5.768909692,0:06:10,6,2.4,,5.768909692,
F5B68CDF7DE6B7E6,classic_bike,22-07-2022 19:08,22-07-2022 19:21,Parsons Ave & Oak St,30,COSI,19,39.9632325,-82.981344,39.96116,-83.0064855,member,,1.329817201,0:12:46,12,,,1.329817201,
CED4B4C824821DD5,electric_bike,09-07-2022 15:41,09-07-2022 16:08,Franklin Park at Fairwood Ave,91,Columbus Museum of Art,27,39.9632505,-82.95322567,39.964532,-82.9871527,casual,2.4,2.155101433,0:27:21,27,2.4,,2.155101433,
A5FD2A6A3A16706B,electric_bike,09-07-2022 15:42,09-07-2022 16:08,Franklin Park at Fairwood Ave,91,Columbus Museum of Art,27,39.96323667,-82.95321817,39.964532,-82.9871527,casual,2.4,2.894950139,0:26:00,26,2.4,,2.894950139,
4A69492375FA1DB5,classic_bike,11-07-2022 11:59,11-07-2022 12:03,Parsons Ave & Oak St,30,Columbus Museum of Art,27,39.9632325,-82.981344,39.964532,-82.9871527,member,,2.895664951,0:03:31,3,,,2.895664951,
6DBCFD3824FA38B4,classic_bike,23-07-2022 03:21,23-07-2022 03:37,High St & Hudson St,86,High St & 4th Ave,48,40.014607,-83.0110875,39.985221,-83.0054595,member,,0.515705631,0:16:14,16,,,0.515705631,
4FADED9CF4925FB2,classic_bike,04-07-2022 14:50,04-07-2022 15:05,High St & Hudson St,86,High St & 4th Ave,48,40.014607,-83.0110875,39.985221,-83.0054595,member,,3.302553592,0:15:07,15,,,3.302553592,
1BCCECE1C86E5A62,electric_bike,16-07-2022 20:09,16-07-2022 20:39,High St & Hudson St,86,High St & 4th Ave,48,40.01459567,-83.01104017,39.985221,-83.0054595,casual,2.4,3.302553592,0:30:06,30,2.4,,3.302553592,
8C5FEAAB42895A07,classic_bike,14-07-2022 19:42,14-07-2022 19:46,Parsons Ave & Oak St,30,Columbus Museum of Art,27,39.9632325,-82.981344,39.964532,-82.9871527,member,,3.300723668,0:04:01,4,,,3.300723668,
02DA3BDEE82555B0,classic_bike,07-07-2022 12:51,07-07-2022 12:57,Parsons Ave & Oak St,30,Columbus Museum of Art,27,39.9632325,-82.981344,39.964532,-82.9871527,member,,0.515705631,0:05:54,5,,,0.515705631,
FCE9C46A96F39585,classic_bike,14-07-2022 19:41,14-07-2022 19:46,Parsons Ave & Oak St,30,Columbus Museum of Art,27,39.9632325,-82.981344,39.964532,-82.9871527,casual,2.25,0.515705631,0:04:08,4,2.25,,0.515705631,
55C8D00AD32DBEFB,classic_bike,11-07-2022 14:00,11-07-2022 14:22,Parsons Ave & Oak St,30,High St & 4th Ave,48,39.9632325,-82.981344,39.985221,-83.0054595,member,,0.515705631,0:21:37,21,,,0.515705631,
3C9D424A7BB3B9C2,classic_bike,30-07-2022 15:28,30-07-2022 15:33,Columbus College of Art & Design,26,Columbus Museum of Art,27,39.9651575,-82.990458,39.964532,-82.9871527,member,,3.193876751,0:05:02,5,,,3.193876751,
C39374E1404B0203,classic_bike,01-07-2022 19:36,01-07-2022 19:45,Sensenbrenner Park,16,High St & 4th Ave,48,39.9685285,-83.001614,39.985221,-83.0054595,casual,2.25,0.290150772,0:09:12,9,2.25,,0.290150772,
314FAC168086FC1B,classic_bike,01-07-2022 19:36,01-07-2022 19:45,Sensenbrenner Park,16,High St & 4th Ave,48,39.9685285,-83.001614,39.985221,-83.0054595,casual,2.25,1.884822269,0:08:53,8,2.25,,1.884822269,
5E268ACAA8D94F57,classic_bike,01-07-2022 19:36,01-07-2022 19:45,Sensenbrenner Park,16,High St & 4th Ave,48,39.9685285,-83.001614,39.985221,-83.0054595,casual,2.25,1.884822269,0:09:09,9,2.25,,1.884822269,
5BD35899D963C3CE,classic_bike,01-07-2022 19:36,01-07-2022 19:45,Sensenbrenner Park,16,High St & 4th Ave,48,39.9685285,-83.001614,39.985221,-83.0054595,casual,2.25,1.884822269,0:09:12,9,2.25,,1.884822269,
1903DF88AE848C48,electric_bike,05-07-2022 19:17,05-07-2022 19:29,Lane Ave at Olentangy Trail,60,Summit St & 17th Ave,84,40.00657167,-83.02039417,40.001957,-83.0011625,casual,2.4,1.884822269,0:11:31,11,2.4,,1.884822269,
EDB833B6DBBA59F2,electric_bike,27-07-2022 16:01,27-07-2022 16:09,High St & Hudson St,86,Summit St & 17th Ave,84,40.014624,-83.0110415,40.001957,-83.0011625,casual,2.4,1.716545137,0:07:34,7,2.4,,1.716545137,
FED0F2B7BF612AAA,electric_bike,24-07-2022 12:38,24-07-2022 12:49,High St & Hudson St,86,Summit St & 17th Ave,84,40.01459917,-83.0110995,40.001957,-83.0011625,casual,2.4,1.64068055,0:10:48,10,2.4,,1.64068055,
48AD437E22C9DBCF,electric_bike,20-07-2022 18:55,20-07-2022 19:19,North Bank Park,92,Summit St & 17th Ave,84,39.96499833,-83.0087405,40.001957,-83.0011625,member,,1.640853115,0:23:39,23,,,1.640853115,
F1D495A7FC4BF423,electric_bike,23-07-2022 16:21,23-07-2022 16:32,Columbus College of Art & Design,26,Bicentennial Public Rack,13,39.96517067,-82.99041333,39.96,-83,member,,4.160025505,0:10:24,10,,,4.160025505,
D6154D453B321CE5,electric_bike,30-07-2022 23:12,30-07-2022 23:36,High St & Hudson St,86,Neil Ave & Buttles Ave,22,40.014554,-83.01109,39.9774165,-83.0115745,member,,0.999063209,0:23:16,23,,,0.999063209,
D11DCA355AB9322A,electric_bike,09-07-2022 15:34,09-07-2022 15:54,High St & Hudson St,86,Neil Ave & Buttles Ave,22,40.01454133,-83.01115067,39.9774165,-83.0115745,casual,2.4,4.129707832,0:19:31,19,2.4,,4.129707832,
9586AEF0152A687D,classic_bike,09-07-2022 22:35,09-07-2022 22:45,City Hall,2,Neil Ave & Buttles Ave,22,39.962989,-83.004253,39.9774165,-83.0115745,casual,2.25,4.128251,0:10:07,10,2.25,,4.128251,
2492CCA7F1BDD8A3,electric_bike,23-07-2022 22:02,23-07-2022 22:12,City Hall,2,Neil Ave & Buttles Ave,22,39.9630555,-83.00426267,39.9774165,-83.0115745,member,,1.721319511,0:10:02,10,,,1.721319511,
CDE6563E56484406,electric_bike,25-07-2022 17:29,25-07-2022 17:37,City Hall,2,Neil Ave & Buttles Ave,22,39.9630795,-83.004265,39.9774165,-83.0115745,member,,1.714130262,0:07:54,7,,,1.714130262,
3D10A6E61AA8E0E4,classic_bike,28-07-2022 22:28,28-07-2022 22:35,City Hall,2,Neil Ave & Buttles Ave,22,39.962989,-83.004253,39.9774165,-83.0115745,member,,1.711572003,0:07:10,7,,,1.711572003,
EDF80EE07242AA8F,classic_bike,05-07-2022 15:53,05-07-2022 16:04,Market District & 3rd Ave,62,Neil Ave & Buttles Ave,22,39.985822,-83.027448,39.9774165,-83.0115745,casual,2.25,1.721319511,0:11:09,11,2.25,,1.721319511,
B685807DE35FEE18,electric_bike,04-07-2022 12:34,04-07-2022 12:49,Northwest Blvd & Chambers Rd,94,Neil Ave & Buttles Ave,22,39.99356683,-83.04223983,39.9774165,-83.0115745,casual,2.4,1.644004573,0:14:24,14,2.4,,1.644004573,
E62850530A98716B,electric_bike,04-07-2022 12:33,04-07-2022 12:49,Northwest Blvd & Chambers Rd,94,Neil Ave & Buttles Ave,22,39.9935695,-83.0422465,39.9774165,-83.0115745,casual,2.4,3.170313817,0:15:41,15,2.4,,3.170313817,
38B33C7E2E5321C8,electric_bike,30-07-2022 16:06,30-07-2022 16:22,Northwest Blvd & Chambers Rd,94,Neil Ave & Buttles Ave,22,39.9935555,-83.042172,39.9774165,-83.0115745,member,,3.170949818,0:15:44,15,,,3.170949818,
869CC294280AFF42,classic_bike,15-07-2022 13:09,15-07-2022 13:16,Neil Ave & King Ave,54,Neil Ave & Buttles Ave,22,39.9902415,-83.013582,39.9774165,-83.0115745,member,,3.164838259,0:07:11,7,,,3.164838259,
524538905FC4D9EC,classic_bike,29-07-2022 18:12,29-07-2022 18:35,Dorrian Commons - Mound St,5,Neil Ave & Buttles Ave,22,39.9546,-82.998983,39.9774165,-83.0115745,casual,2.25,1.436295356,0:23:06,23,2.25,,1.436295356,
2AF2207F95C597E0,classic_bike,17-07-2022 20:44,17-07-2022 20:53,Sensenbrenner Park,16,Neil Ave & Buttles Ave,22,39.9685285,-83.001614,39.9774165,-83.0115745,member,,2.754681958,0:09:42,9,,,2.754681958,
FDBF9FEC5A93F03C,classic_bike,15-07-2022 08:29,15-07-2022 08:36,Topiary Park - Town St,29,Livingston Park,14,39.9602123,-82.9863616,39.951377,-82.9790935,member,,1.302748874,0:06:59,6,,,1.302748874,
DD57E44664B8BF89,classic_bike,12-07-2022 09:42,12-07-2022 09:50,Topiary Park - Town St,29,Livingston Park,14,39.9602123,-82.9863616,39.951377,-82.9790935,member,,1.161451117,0:08:00,8,,,1.161451117,
470B7C4C0131410E,classic_bike,08-07-2022 08:50,08-07-2022 08:58,Topiary Park - Town St,29,Livingston Park,14,39.9602123,-82.9863616,39.951377,-82.9790935,member,,1.161451117,0:08:01,8,,,1.161451117,
22BE42F5CAD2F964,classic_bike,16-07-2022 14:47,16-07-2022 14:55,Topiary Park - Town St,29,Livingston Park,14,39.9602123,-82.9863616,39.951377,-82.9790935,member,,1.161451117,0:07:11,7,,,1.161451117,
375AD79F7D12BF3A,electric_bike,14-07-2022 09:12,14-07-2022 09:18,Topiary Park - Town St,29,Livingston Park,14,39.96014983,-82.9863765,39.951377,-82.9790935,member,,1.161451117,0:05:26,5,,,1.161451117,
D54676B57627423C,electric_bike,13-07-2022 10:27,13-07-2022 10:44,High St & Warren,23,Livingston Park,14,39.97747933,-83.00346567,39.951377,-82.9790935,member,,1.156263129,0:17:07,17,,,1.156263129,
730CD048199B5DCD,electric_bike,10-07-2022 09:32,10-07-2022 09:41,High St & Warren,23,COSI,19,39.97755867,-83.00355733,39.96116,-83.0064855,member,,3.569114494,0:08:45,8,,,3.569114494,
F13F214BCA0AC402,classic_bike,04-07-2022 20:10,04-07-2022 20:39,High St & Broad St,13,COSI,19,39.962012,-83.001122,39.96116,-83.0064855,casual,2.25,1.840443347,0:29:00,29,2.25,,1.840443347,
3ED1193ECFE3227D,classic_bike,04-07-2022 20:14,04-07-2022 20:39,High St & Broad St,13,COSI,19,39.962012,-83.001122,39.96116,-83.0064855,casual,2.25,0.466835203,0:24:59,24,2.25,,0.466835203,
B6E7D2289B8AC6DA,classic_bike,04-07-2022 20:12,04-07-2022 20:39,High St & Broad St,13,COSI,19,39.962012,-83.001122,39.96116,-83.0064855,casual,2.25,0.466835203,0:26:59,26,2.25,,0.466835203,
A349D898A29312B8,classic_bike,21-07-2022 03:02,21-07-2022 04:46,High St & Broad St,13,COSI,19,39.962012,-83.001122,39.96116,-83.0064855,casual,4.35,0.466835203,1:44:05,44,4.35,14,0.466835203,
2D7791FF0B5B407C,classic_bike,21-07-2022 03:07,21-07-2022 04:47,High St & Broad St,13,COSI,19,39.962012,-83.001122,39.96116,-83.0064855,casual,3.6,0.466835203,1:39:49,39,3.6,9,0.466835203,
7.97341E+15,classic_bike,21-07-2022 02:59,21-07-2022 04:46,High St & Broad St,13,COSI,19,39.962012,-83.001122,39.96116,-83.0064855,casual,4.65,0.466835203,1:46:41,46,4.65,16,0.466835203,
1C37D19CBB5548A6,classic_bike,26-07-2022 21:27,26-07-2022 21:36,North Bank Park,92,Neil Ave & Buttles Ave,22,39.964999,-83.0087715,39.9774165,-83.0115745,member,,0.466835203,0:08:32,8,,,0.466835203,
BB2A2E3F15A60F8B,electric_bike,01-07-2022 18:24,01-07-2022 18:40,Parsons Ave & Oak St,30,Front St & Beck St,3,39.96322633,-82.98134617,39.950149,-83.0002435,member,,1.401271211,0:16:05,16,,,1.401271211,
05DB2FBC0AB49F72,electric_bike,01-07-2022 17:38,01-07-2022 17:55,Parsons Ave & Oak St,30,Front St & Beck St,3,39.96322367,-82.98133967,39.950149,-83.0002435,member,,2.16999042,0:16:26,16,,,2.16999042,
EE1CAACB08E6EC38,electric_bike,15-07-2022 21:22,15-07-2022 21:41,Columbus College of Art & Design,26,Front St & Beck St,3,39.96522067,-82.99031667,39.950149,-83.0002435,casual,2.4,2.170203052,0:18:49,18,2.4,,2.170203052,
7632AB3746F70EF2,classic_bike,13-07-2022 20:19,13-07-2022 20:56,High St & Warren,23,Front St & Beck St,3,39.977479,-83.0035065,39.950149,-83.0002435,casual,3.15,1.87736302,0:36:30,36,3.15,6,1.87736302,
F8E905599CAEA7C1,classic_bike,02-07-2022 18:23,02-07-2022 18:32,Thurman Ave & Bruck St,61,Front St & Beck St,3,39.9396375,-82.987683,39.950149,-83.0002435,casual,2.25,3.051654634,0:09:17,9,2.25,,3.051654634,
